"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"840",840,1,"bach","bachAshkenazy2006Deadpan","M1","C#",1,"Major",45.3645833333333,9.57966764418377,-24.32,7,4,82,"deadpan","142"
"841",841,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,1,3,77,"deadpan","142"
"842",842,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,1,5,90,"deadpan","142"
"843",843,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,10,1,11,"deadpan","142"
"844",844,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,10,6,71,"deadpan","142"
"845",845,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,11,3,34,"deadpan","142"
"846",846,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,11,6,100,"deadpan","142"
"847",847,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,12,3,22,"deadpan","142"
"848",848,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,12,5,71,"deadpan","142"
"849",849,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,13,3,36,"deadpan","142"
"850",850,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,13,5,99,"deadpan","142"
"851",851,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,14,2,85,"deadpan","142"
"852",852,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,14,5,86,"deadpan","142"
"853",853,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,15,2,9,"deadpan","142"
"854",854,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,15,4,84,"deadpan","142"
"855",855,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,16,3,30,"deadpan","142"
"856",856,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,16,5,93,"deadpan","142"
"857",857,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,17,3,67,"deadpan","142"
"858",858,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,17,7,96,"deadpan","142"
"859",859,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,18,3,31,"deadpan","142"
"860",860,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,18,7,86,"deadpan","142"
"861",861,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,19,2,30,"deadpan","142"
"862",862,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,19,5,100,"deadpan","142"
"863",863,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,2,2,30,"deadpan","142"
"864",864,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,2,6,98,"deadpan","142"
"865",865,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,20,3,32,"deadpan","142"
"866",866,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,20,5,57,"deadpan","142"
"867",867,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,21,2,67,"deadpan","142"
"868",868,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,21,7,100,"deadpan","142"
"869",869,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,22,2,9,"deadpan","142"
"870",870,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,22,6,94,"deadpan","142"
"871",871,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,23,2,35,"deadpan","142"
"872",872,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,23,6,100,"deadpan","142"
"873",873,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,24,3,8,"deadpan","142"
"874",874,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,24,3,90,"deadpan","142"
"875",875,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,25,2,38,"deadpan","142"
"876",876,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,25,6,84,"deadpan","142"
"877",877,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,26,3,25,"deadpan","142"
"878",878,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,26,2,100,"deadpan","142"
"879",879,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,27,3,42,"deadpan","142"
"880",880,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,27,7,97,"deadpan","142"
"881",881,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,28,4,42,"deadpan","142"
"882",882,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,28,5,67,"deadpan","142"
"883",883,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,29,1,34,"deadpan","142"
"884",884,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,29,4,71,"deadpan","142"
"885",885,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,3,3,1,"deadpan","142"
"886",886,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,3,4,99,"deadpan","142"
"887",887,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,30,2,30,"deadpan","142"
"888",888,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,30,3,88,"deadpan","142"
"889",889,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,31,2,25,"deadpan","142"
"890",890,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,31,5,62,"deadpan","142"
"891",891,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,32,3,24,"deadpan","142"
"892",892,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,32,6,97,"deadpan","142"
"893",893,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,4,2,47,"deadpan","142"
"894",894,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,4,5,97,"deadpan","142"
"895",895,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,5,2,30,"deadpan","142"
"896",896,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,5,6,100,"deadpan","142"
"897",897,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,6,5,25,"deadpan","142"
"898",898,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,6,5,45,"deadpan","142"
"899",899,1,"bach","bachAshkenazy2006Deadpan","m10","bb",10,"minor",48.0860359768908,1.72396942983914,-28.41,7,3,40,"deadpan","142"
"900",900,1,"bach","bachAshkenazy2006Deadpan","M10","Bb",10,"Major",35.0567674512987,10.9744148067501,-24.69,7,5,85,"deadpan","142"
"901",901,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,1,4,62,"deadpan","142"
"902",902,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,1,6,81,"deadpan","142"
"903",903,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,10,3,27,"deadpan","142"
"904",904,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,10,3,31,"deadpan","142"
"905",905,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,11,3,14,"deadpan","142"
"906",906,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,11,3,68,"deadpan","142"
"907",907,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,12,6,17,"deadpan","142"
"908",908,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,12,4,83,"deadpan","142"
"909",909,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,13,4,39,"deadpan","142"
"910",910,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,13,6,100,"deadpan","142"
"911",911,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,14,3,36,"deadpan","142"
"912",912,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,14,5,70,"deadpan","142"
"913",913,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,15,3,12,"deadpan","142"
"914",914,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,15,6,85,"deadpan","142"
"915",915,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,16,4,20,"deadpan","142"
"916",916,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,16,4,59,"deadpan","142"
"917",917,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,17,3,62,"deadpan","142"
"918",918,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,17,7,94,"deadpan","142"
"919",919,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,18,3,34,"deadpan","142"
"920",920,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,18,3,86,"deadpan","142"
"921",921,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,19,3,40,"deadpan","142"
"922",922,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,19,3,80,"deadpan","142"
"923",923,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,2,3,40,"deadpan","142"
"924",924,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,2,5,90,"deadpan","142"
"925",925,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,20,3,25,"deadpan","142"
"926",926,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,20,5,61,"deadpan","142"
"927",927,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,21,3,26,"deadpan","142"
"928",928,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,21,7,94,"deadpan","142"
"929",929,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,22,3,31,"deadpan","142"
"930",930,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,22,6,58,"deadpan","142"
"931",931,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,23,3,19,"deadpan","142"
"932",932,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,23,6,93,"deadpan","142"
"933",933,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,24,3,15,"deadpan","142"
"934",934,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,24,6,64,"deadpan","142"
"935",935,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,25,3,61,"deadpan","142"
"936",936,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,25,3,83,"deadpan","142"
"937",937,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,26,3,41,"deadpan","142"
"938",938,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,26,6,100,"deadpan","142"
"939",939,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,27,2,63,"deadpan","142"
"940",940,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,27,6,74,"deadpan","142"
"941",941,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,28,3,59,"deadpan","142"
"942",942,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,28,5,55,"deadpan","142"
"943",943,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,29,1,39,"deadpan","142"
"944",944,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,29,4,59,"deadpan","142"
"945",945,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,3,4,37,"deadpan","142"
"946",946,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,3,6,85,"deadpan","142"
"947",947,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,30,3,29,"deadpan","142"
"948",948,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,30,6,72,"deadpan","142"
"949",949,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,31,3,37,"deadpan","142"
"950",950,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,31,4,51,"deadpan","142"
"951",951,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,32,4,41,"deadpan","142"
"952",952,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,32,5,89,"deadpan","142"
"953",953,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,4,4,6,"deadpan","142"
"954",954,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,4,7,97,"deadpan","142"
"955",955,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,5,3,30,"deadpan","142"
"956",956,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,5,4,80,"deadpan","142"
"957",957,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,6,2,13,"deadpan","142"
"958",958,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,6,5,87,"deadpan","142"
"959",959,1,"bach","bachAshkenazy2006Deadpan","m11","b",11,"minor",43.282196969697,2.17814609877914,-31.26,7,2,27,"deadpan","142"
"960",960,1,"bach","bachAshkenazy2006Deadpan","M11","B",11,"Major",41.6276354841196,7.4836335289267,-23.8,7,5,70,"deadpan","142"
"961",961,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,1,6,100,"deadpan","142"
"962",962,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,1,6,90,"deadpan","142"
"963",963,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,10,6,67,"deadpan","142"
"964",964,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,10,6,94,"deadpan","142"
"965",965,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,11,2,79,"deadpan","142"
"966",966,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,11,5,91,"deadpan","142"
"967",967,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,12,5,72,"deadpan","142"
"968",968,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,12,6,91,"deadpan","142"
"969",969,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,13,4,79,"deadpan","142"
"970",970,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,13,6,96,"deadpan","142"
"971",971,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,14,6,89,"deadpan","142"
"972",972,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,14,7,94,"deadpan","142"
"973",973,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,15,3,81,"deadpan","142"
"974",974,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,15,5,82,"deadpan","142"
"975",975,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,16,4,69,"deadpan","142"
"976",976,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,16,4,79,"deadpan","142"
"977",977,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,17,2,86,"deadpan","142"
"978",978,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,17,7,98,"deadpan","142"
"979",979,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,18,7,78,"deadpan","142"
"980",980,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,18,7,100,"deadpan","142"
"981",981,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,19,3,70,"deadpan","142"
"982",982,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,19,5,90,"deadpan","142"
"983",983,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,2,2,95,"deadpan","142"
"984",984,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,2,6,95,"deadpan","142"
"985",985,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,20,5,64,"deadpan","142"
"986",986,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,20,5,64,"deadpan","142"
"987",987,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,21,5,82,"deadpan","142"
"988",988,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,21,6,100,"deadpan","142"
"989",989,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,22,5,85,"deadpan","142"
"990",990,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,22,6,85,"deadpan","142"
"991",991,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,23,3,88,"deadpan","142"
"992",992,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,23,7,91,"deadpan","142"
"993",993,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,24,5,80,"deadpan","142"
"994",994,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,24,5,92,"deadpan","142"
"995",995,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,25,6,75,"deadpan","142"
"996",996,1,"bach","bachAshkenazy2006Deadpan","M2","D",2,"Major",45.5572916666667,9.96265416628429,-26.2,25,7,89,"deadpan","142"
"997",997,1,"bach","bachAshkenazy2006Deadpan","m2","d",2,"minor",37.7169210271318,8.71852376414621,-25.44,26,5,64,"deadpan","142"
